,tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1866,2583,AmazonHelp,False,Tue Oct 31 22:48:00 +0000 2017,@116323 We're definitely here to help! Please reach out to us by phone here: https://t.co/JzP7hlA23B ^SE,,2584.0
1867,2584,116323,True,Tue Oct 31 22:11:58 +0000 2017,@AmazonHelp Well ok but @116324 said it’s been dlvd so I can’t see how they will bother to deliver it now! I think they have washed their hands of it,2583,2585.0
1868,2585,AmazonHelp,False,Tue Oct 31 20:48:00 +0000 2017,@116323 I'm sorry your order hasn't arrived yet! Please let us know if you haven't received it within 48 hours. ^EB,2584,2586.0
1869,2586,116323,True,Tue Oct 31 20:28:23 +0000 2017,@116324 not dlvd after 1 wk. U lied 2 @AmazonHelp saying left in safe place on Fri. Yesterday u said wld be dlvd 24-48hrs. Sort this now!,2585,
1870,2587,AmazonHelp,False,Tue Oct 31 22:45:00 +0000 2017,"@116325 We'd like another chance to look into this. Please reach out by phone or chat: https://t.co/hApLpMlfHN

Please keep us updated. ^FJ","2588,2589,2590",2591.0
1871,2588,116325,True,Wed Nov 01 00:06:03 +0000 2017,@AmazonHelp I have made many calls to Amazon CS. No resolution. Now what? Member since ‘98. Need corporate involved.,,2587.0
1872,2589,116325,True,Tue Oct 31 22:53:59 +0000 2017,@AmazonHelp I’m not talking to customer service again. THATS part of the problem. I want someone in America @ corporate who can make decisions.,,2587.0
1873,2590,116325,True,Wed Nov 01 00:03:54 +0000 2017,@AmazonHelp So I see that Amazon Twitter is staffed by the same people as customer service. Each answer here spoken by s different person (or bot),,2587.0
1874,2591,116325,True,Tue Oct 31 22:24:18 +0000 2017,@AmazonHelp No on the card. It works only half the time. Yes on USPS. They say my delivery person won’t deliver anything over 30 lbs. just sends it back,2587,2592.0
1875,2592,AmazonHelp,False,Tue Oct 31 20:35:32 +0000 2017,@116325 Have you tried deleting the card from the account and re-adding it? Have you reached out to USPS about these deliveries? ^AF https://t.co/1XyLaGkcaN,"2591,2593",2594.0
1876,2594,116325,True,Tue Oct 31 20:18:44 +0000 2017,@AmazonHelp Want to speak to someone at corp to address these issues.,2592,2595.0
1877,2595,AmazonHelp,False,Tue Oct 31 20:04:28 +0000 2017,@116325 Can you tell us what insight / advice was provided with when you spoke with us last? We'd like to help if we can. ^BG,"2596,2594,2597",2598.0
1878,2598,116325,True,Tue Oct 31 19:52:08 +0000 2017,@AmazonHelp Multiple calls to call amazon call center with zero resolution and never a promised call back.,2595,2599.0
1879,2599,AmazonHelp,False,Tue Oct 31 19:23:37 +0000 2017,"@116325 Sorry for the poor experience. Without giving any account information, could you tell us what's going on? We'd love top help! ^MH","2598,2600,2601",2602.0
1880,2602,116325,True,Tue Oct 31 19:21:37 +0000 2017,Rapidly losing faith in @115821 and their #esl CS ability to solve problems. No resolutions or follow ups.,2599,
1881,2603,idea_cares,False,Wed Nov 22 09:18:00 +0000 2017,"@116326 We apologise for trouble caused,Please DM your Idea number and alternate number also elaborate on your concern so that we can assist you further.
Regards,
Amruta https://t.co/LBfZgLUt6Z",,2604.0
1882,2604,116326,True,Wed Nov 22 09:09:42 +0000 2017,"@116327, @idea_cares @116328 @116329 ,yet in 2017 we are facing very poor network in my village and surrounding locality.",2603,
1883,2605,idea_cares,False,Wed Nov 22 09:17:57 +0000 2017,"@116330 We're awaiting for your response to resolve ur issue. Pls provide the same within next 24 hrs. Rgds, Idea Care",2606,2607.0
1884,2606,116330,True,Wed Nov 22 12:52:28 +0000 2017,@idea_cares I already replied via DIRECT MESSAGE,,2605.0
1885,2607,116330,True,Mon Nov 20 09:13:53 +0000 2017,"@116331 @idea_cares Me &amp; my father have a security issue to report &amp; incompetancy of your Representative from connought place, delhi. That has costed us more than rs.1000. And till date we're suffering from the way idea has handled my dad's case. Need urgent help.","2605,2608",
1886,2609,AppleSupport,False,Tue Oct 31 22:58:00 +0000 2017,@116332 Let us know and we'll continue from there. https://t.co/GDrqU22YpT,,2610.0
1887,2610,116332,True,Tue Oct 31 22:50:12 +0000 2017,@AppleSupport $100 billion says that solves my problem? I’m on 11.0.3 currently. Hold please.,2609,2611.0
1888,2611,AppleSupport,False,Tue Oct 31 22:49:27 +0000 2017,@116332 We'd like to see what we can do to assist. What version of iOS are you currently running? We released iOS 11.1 today.,"2610,2612",2613.0
1889,2613,116332,True,Tue Oct 31 22:44:41 +0000 2017,"Cupertino, we have a problem. .@115858 .@116333 .@AppleSupport .@190 https://t.co/ImMcJ8QsTM",2611,
1890,2614,AppleSupport,False,Tue Oct 31 22:57:34 +0000 2017,"@116334 Let’s work together on this situation. To clarify, did this start after updating to iOS 11.1? Also, which device are you using?",2615,2616.0
1891,2615,116334,True,Tue Oct 31 22:58:31 +0000 2017,"@AppleSupport Yes, after the update. I Phone 7",2617,2614.0
1892,2617,AppleSupport,False,Tue Oct 31 23:12:31 +0000 2017,@116334 Got it. Does this happen while using any particular App or feature? Let us know via a DM. We’ll keep moving forward from there. https://t.co/GDrqU22YpT,,2615.0
1893,2616,116334,True,Tue Oct 31 22:48:09 +0000 2017,"@AppleSupport why is my battery life short? I updated to 11.1, my battery is poor. Wife didn’t she likes her battery life",2614,
1894,2618,AppleSupport,False,Tue Oct 31 22:56:00 +0000 2017,@116335 You should still be able to control Music on your iPhone from the watch. Check out the user guide here: https://t.co/vRQnmrhVHj,2619,2620.0
1895,2619,116335,True,Tue Oct 31 23:08:28 +0000 2017,@AppleSupport But this does not show the music stored on my phone like it did in os3. I do not want to store music on my phone.,2621,2618.0
1896,2621,AppleSupport,False,Tue Oct 31 23:21:50 +0000 2017,@116335 We certainly want to take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,2619.0
1897,2620,116335,True,Tue Oct 31 22:47:13 +0000 2017,@AppleSupport watchOs4 made my watch pointless Browsing music on my phone via the watch was 80% reason for buying it now it’s useless.,2618,
1898,2622,AppleSupport,False,Tue Oct 31 22:55:32 +0000 2017,@116336 Hi there! iOS 11.1 was released earlier today containing some bug fixes. Let's back up and update: https://t.co/80YRnjDFDk,2623,2624.0
1899,2623,116336,True,Wed Nov 01 00:11:03 +0000 2017,@AppleSupport Hopefully that helps...,,2622.0
1900,2624,116336,True,Tue Oct 31 22:49:04 +0000 2017,"It’s been a few days since @115858 made me update my phone’s operating system. Now constantly glitching, hmm 🤔 I’m shocked!","2622,2625",
1901,2626,AppleSupport,False,Tue Oct 31 22:54:53 +0000 2017,"@116337 We know how important your battery is &amp; we'll be happy to help. Which iOS version are you using? Also, when did this issue begin?",2627,2628.0
1902,2627,116337,True,Tue Oct 31 23:06:41 +0000 2017,@AppleSupport iOS 11.1 it’s been getting worse for a few months now,2629,2626.0
1903,2629,AppleSupport,False,Tue Oct 31 23:20:30 +0000 2017,@116337 Please meet with us in DM. We'd like to gather some additional details from you. https://t.co/GDrqU22YpT,,2627.0
1904,2628,116337,True,Tue Oct 31 22:50:00 +0000 2017,Question- @249 @115858 my iPhone6 dies very quick (have to charge it 3 times a day) my iPhone5 battery was faulty. Could this be the same?,2626,
1905,2630,AppleSupport,False,Tue Oct 31 22:54:00 +0000 2017,@116338 We're here to help out! Which device is this on and which version of iOS is currently installed?,2631,2632.0
1906,2631,116338,True,Tue Oct 31 23:16:58 +0000 2017,"@AppleSupport iPhone 7+, iOS 11.1",2633,2630.0
1907,2633,AppleSupport,False,Tue Oct 31 23:46:00 +0000 2017,"@116338 Thank you very much! Send us a DM to let us know if your speaker doesn't work on calls, or if other apps are affected as well. https://t.co/GDrqU22YpT",,2631.0
1908,2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
1909,2634,AppleSupport,False,Tue Oct 31 22:53:28 +0000 2017,@116339 Check out this link: https://t.co/Lr8zUtw9ls Send us a DM if it doesn't help. https://t.co/GDrqU22YpT,,2635.0
1910,2635,116339,True,Tue Oct 31 22:42:07 +0000 2017,"@115858 Just updated iOS on iPhone7, now iCloud backup greyed out, cannot be turned on, says “Last Backup Never”",2634,
1911,2636,AppleSupport,False,Tue Oct 31 22:53:28 +0000 2017,@116340 We can help. Let’s start with the following steps to see if we can save you a trip in for service: https://t.co/RqWW0duJ0U,2637,2638.0
1912,2637,116340,True,Tue Nov 07 15:19:11 +0000 2017,"@AppleSupport Hi, I plugged an adapter straight into the transformer and it still didn't charger. The charger LED does not light up either.",2639,2636.0
1913,2639,AppleSupport,False,Tue Nov 07 18:19:00 +0000 2017,@116340 We certainly want to take a closer look into this. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,,2637.0
1914,2638,116340,True,Tue Oct 31 22:45:03 +0000 2017,@AppleSupport ...cost for sending in for diagnosing a problem if it's out of warranty?,2636,2640.0
1915,2640,116340,True,Tue Oct 31 22:44:43 +0000 2017,"@AppleSupport hi, I have a problem with my macbook pro, it won't turn on, I think it might be the charger but not sure. Is there a...",2638,
1916,2641,AppleSupport,False,Tue Oct 31 22:51:00 +0000 2017,@116341 Thanks for reaching out. DM which Bluetooth device you are trying to connect to so we can help. https://t.co/GDrqU22YpT,,2642.0
1917,2642,116341,True,Tue Oct 31 22:44:01 +0000 2017,@AppleSupport still no reliable Bluetooth on my iPhone 8+.,2641,
1918,2643,AppleSupport,False,Tue Oct 31 22:51:00 +0000 2017,@116342 We'd like to help. What is going on with the app?,2644,2645.0
1919,2644,116342,True,Wed Nov 01 10:00:05 +0000 2017,"@AppleSupport When you roll the month, it does not appear and hangs",2646,2643.0
1920,2646,AppleSupport,False,Wed Nov 01 13:30:29 +0000 2017,@116342 We'd like to take a closer look at this. DM us and we'll go from there. https://t.co/GDrqU22YpT,,2644.0
1921,2645,116342,True,Tue Oct 31 22:41:02 +0000 2017,@115858 when will the bug in the calendar app be fixed? I upgraded to iOS 11.1 and it still crashes when iOS 11.03,2643,
1922,2647,AppleSupport,False,Tue Oct 31 22:50:38 +0000 2017,"@116343 Hey, we can provide some guidance. Let's meet in DM and we'll go from there. https://t.co/GDrqU22YpT",,2648.0
1923,2648,116343,True,Tue Oct 31 22:37:41 +0000 2017,@AppleSupport do you have any apps for epilepsy so I can detect my seizures thanks in advance,2647,
1924,2649,AppleSupport,False,Tue Oct 31 22:50:38 +0000 2017,@116344 We're here to help with any issues you may having with performance. Let us know the exact iOS version to get started.,,2650.0
1925,2650,116344,True,Tue Oct 31 22:43:42 +0000 2017,"@115858 really needs to fix this update. My phone has never been slower, for real.",2649,
1926,2651,AppleSupport,False,Tue Oct 31 22:49:39 +0000 2017,@116345 Got it. We'd recommend backing up and updating your device to 11.1 and test things out further. Keep us posted on the results.,,2652.0
1927,2652,116345,True,Tue Oct 31 22:40:23 +0000 2017,@AppleSupport 11.0.3,2651,2653.0
1928,2653,AppleSupport,False,Tue Oct 31 21:19:30 +0000 2017,"@116345 Since we just released iOS 11.1 today, can you clarify which exact version you have installed?",2652,2654.0
1929,2654,116345,True,Tue Oct 31 21:13:13 +0000 2017,@AppleSupport newest version of iOS and iPhone 7,2653,2655.0
1930,2655,AppleSupport,False,Tue Oct 31 20:18:00 +0000 2017,"@116345 We'll be happy to look into this with you. To clarify, which iPhone model do you have and what's the exact iOS version?",2654,2656.0
1931,2656,116345,True,Tue Oct 31 20:02:52 +0000 2017,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth??? @AppleSupport,"2657,2655",
1932,2612,116332,True,Tue Oct 31 22:53:52 +0000 2017,"@AppleSupport While I️ have u,as imessaging has become so impersonal &amp; frequent, when will you implement italics/bold etc 2 give more context to message?",,2611.0
1933,2658,AppleSupport,False,Tue Oct 31 22:49:00 +0000 2017,@116346 We want to help with this. Let's start troubleshooting by trying the steps here: https://t.co/5KootZbxj1,,2659.0
1934,2659,116346,True,Tue Oct 31 22:41:06 +0000 2017,Is anyone else having problems with there iPhone 7 saying no service? @115858 @115714,"2658,2660",
1935,2661,AppleSupport,False,Tue Oct 31 22:49:00 +0000 2017,@116347 We'd be glad to see what we can do for you. Let's meet up in DM first. Thanks! https://t.co/GDrqU22YpT,,2662.0
1936,2662,116347,True,Tue Oct 31 22:32:52 +0000 2017,So why is this happening I️ I️ I️ @AppleSupport,"2663,2661",
1937,2664,AppleSupport,False,Tue Oct 31 22:48:31 +0000 2017,@116348 We'd like to look into this with you. Does the song appear to be greyed out?,2665,2666.0
1938,2665,116348,True,Tue Oct 31 23:06:51 +0000 2017,@AppleSupport Yes,2667,2664.0
1939,2667,AppleSupport,False,Tue Oct 31 23:10:58 +0000 2017,@116348 Thank you for reaching out. We've received your DM and will continue working with you there.,,2665.0
1940,2666,116348,True,Tue Oct 31 22:44:20 +0000 2017,I keep getting this error message saying “the item can’t be played” and idk how to fix it... @115948 @AppleSupport,"2664,2668",
1941,2669,AppleSupport,False,Tue Oct 31 22:46:26 +0000 2017,@116349 Send us a DM please and we will go from there. https://t.co/GDrqU22YpT,2670,2671.0
1942,2670,116349,True,Tue Oct 31 22:48:00 +0000 2017,@AppleSupport I did,,2669.0
1943,2671,116349,True,Tue Oct 31 22:41:59 +0000 2017,@AppleSupport @AppleSupport ^^check this out,2669,2672.0
1944,2672,116349,True,Tue Oct 31 22:36:45 +0000 2017,@AppleSupport Internal problem. Any suggestions on how to help? Im not paying for a new phone because I didn’t cause the damage.,2671,2673.0
1945,2673,116349,True,Tue Oct 31 22:35:46 +0000 2017,"@AppleSupport They could nothing worked. I went into the Apple store in lynnwood, and the guy tried to charge me for a replacement phone although it’s an",2672,2674.0
1946,2674,116349,True,Tue Oct 31 22:35:00 +0000 2017,@AppleSupport See how it says searching at the top instead of giving me signal?.....I’ve been dealing with that for 2 weeks and sprint did everything https://t.co/iB0NsSeL1G,2673,2675.0
1947,2675,AppleSupport,False,Tue Oct 31 22:07:39 +0000 2017,@116349 We're happy to help. What seems to be the problem?,2674,2676.0
1948,2676,116349,True,Tue Oct 31 22:04:56 +0000 2017,@AppleSupport HELP ME. I have a problem with my iPhone 7😑,2675,
1949,2677,AppleSupport,False,Tue Oct 31 22:45:26 +0000 2017,"@116350 We're here for you. DM us, and we'll look into this together. https://t.co/GDrqU22YpT",,2678.0
